b,lmax,fitness
0.01584008016032064,0.9238476953907815,0.118003111269254
0.01584008016032064,0.9258517034068136,0.11800436834163017
0.01584008016032064,0.9278557114228456,0.11800562565234247
0.01584008016032064,0.9298597194388777,0.11800688320142716
0.01584008016032064,0.9318637274549098,0.1180081409889205
0.01584008016032064,0.9338677354709418,0.1180093990148587
0.01584008016032064,0.9358717434869739,0.11801065727927804
0.01584008016032064,0.937875751503006,0.11801191578221479
0.01584008016032064,0.939879759519038,0.1180131745237052
0.01584008016032064,0.9418837675350701,0.11801443350378556
0.01584008016032064,0.9438877755511021,0.11801569272249209
0.01584008016032064,0.9458917835671342,0.11801695217986106
0.01584008016032064,0.9478957915831663,0.11801821187592876
0.01584008016032064,0.9498997995991983,0.11801947181073145
0.01584008016032064,0.9519038076152304,0.11802073198430539
0.01584008016032064,0.9539078156312625,0.11802199239668681
0.01584008016032064,0.9559118236472945,0.118023253047912
0.01584008016032064,0.9579158316633266,0.11802451393801723
0.01584008016032064,0.9599198396793587,0.11802577506703883
0.01584008016032064,0.9619238476953907,0.118027036435013
0.01584008016032064,0.9639278557114228,0.11802829804197604
0.01584008016032064,0.9659318637274549,0.11802955988796418
0.01584008016032064,0.9679358717434869,0.11803082197301376
0.01584008016032064,0.969939879759519,0.11803208429716107
0.01584008016032064,0.9719438877755511,0.11803334686044226
0.01584008016032064,0.9739478957915831,0.11803460966289374
0.01584008016032064,0.9759519038076151,0.11803587270455172
0.01584008016032064,0.9779559118236472,0.11803713598545253
0.01584008016032064,0.9799599198396792,0.11803839950563243
0.01584008016032064,0.9819639278557113,0.11803966326512765
0.01584008016032064,0.9839679358717434,0.11804092726397454
0.01584008016032064,0.9859719438877754,0.11804219150220938
0.01584008016032064,0.9879759519038075,0.1180434559798684
0.01584008016032064,0.9899799599198396,0.11804472069698796
0.01584008016032064,0.9919839679358716,0.11804598565360429
0.01584008016032064,0.9939879759519037,0.11804725084975369
0.01584008016032064,0.9959919839679358,0.1180485162854725
0.01584008016032064,0.9979959919839678,0.11804978196079692
0.01584008016032064,0.9999999999999999,0.118050682621948
0.016040460921843688,0.0,0.11741314019315865
0.016040460921843688,0.002004008016032064,0.11741429779044146
0.016040460921843688,0.004008016032064128,0.11741545561239541
0.016040460921843688,0.0060120240480961915,0.11741661365905674
0.016040460921843688,0.008016032064128256,0.11741777193046178
0.016040460921843688,0.01002004008016032,0.11741893042664679
0.016040460921843688,0.012024048096192383,0.11742008914764816
0.016040460921843688,0.014028056112224447,0.11742124809350206
0.016040460921843688,0.01603206412825651,0.11742240726424491
0.016040460921843688,0.018036072144288574,0.11742356665991298
0.016040460921843688,0.02004008016032064,0.11742472628054258
0.016040460921843688,0.022044088176352703,0.11742588612617004
0.016040460921843688,0.024048096192384766,0.11742704619683161
0.016040460921843688,0.026052104208416832,0.11742820649256372
0.016040460921843688,0.028056112224448895,0.11742936701340255
0.016040460921843688,0.03006012024048096,0.11743052775938449
0.016040460921843688,0.03206412825651302,0.11743168873054591
0.016040460921843688,0.03406813627254509,0.11743284992692306
0.016040460921843688,0.03607214428857715,0.1174340113485523
0.016040460921843688,0.038076152304609215,0.11743517299547
0.016040460921843688,0.04008016032064128,0.11743633486771239
0.016040460921843688,0.04208416833667334,0.11743749696531586
0.016040460921843688,0.044088176352705406,0.11743865928831676
0.016040460921843688,0.04609218436873747,0.1174398218367514
0.016040460921843688,0.04809619238476953,0.11744098461065612
0.016040460921843688,0.0501002004008016,0.1174421476100673
0.016040460921843688,0.052104208416833664,0.11744331083502121
0.016040460921843688,0.05410821643286573,0.11744447428555427
0.016040460921843688,0.05611222444889779,0.11744563796170278
0.016040460921843688,0.058116232464929855,0.11744680186350309
0.016040460921843688,0.06012024048096192,0.11744796599099153
0.016040460921843688,0.06212424849699398,0.11744913034420451
0.016040460921843688,0.06412825651302605,0.11745029492317839
0.016040460921843688,0.06613226452905811,0.11745145972794947
0.016040460921843688,0.06813627254509018,0.11745262475855413
0.016040460921843688,0.07014028056112225,0.11745379001502877
0.016040460921843688,0.0721442885771543,0.11745495549740963
0.016040460921843688,0.07414829659318636,0.11745612120573322
0.016040460921843688,0.07615230460921843,0.11745728714003581
0.016040460921843688,0.0781563126252505,0.11745845330035386
0.016040460921843688,0.08016032064128256,0.1174596196867236
0.016040460921843688,0.08216432865731463,0.11746078629918157
0.016040460921843688,0.08416833667334668,0.11746195313776403
0.016040460921843688,0.08617234468937875,0.11746312020250739
0.016040460921843688,0.08817635270541081,0.11746428749344802
0.016040460921843688,0.09018036072144288,0.1174654550106223
0.016040460921843688,0.09218436873747494,0.11746662275406662
0.016040460921843688,0.09418837675350701,0.1174677907238174
0.016040460921843688,0.09619238476953906,0.11746895891991094
0.016040460921843688,0.09819639278557113,0.1174701273423837
0.016040460921843688,0.1002004008016032,0.11747129599127205
0.016040460921843688,0.10220440881763526,0.11747246486661238
0.016040460921843688,0.10420841683366733,0.11747363396844106
0.016040460921843688,0.1062124248496994,0.11747480329679452
0.016040460921843688,0.10821643286573146,0.11747597285170919
0.016040460921843688,0.11022044088176351,0.11747714263322137
0.016040460921843688,0.11222444889779558,0.11747831264136753
0.016040460921843688,0.11422845691382764,0.11747948287618408
0.016040460921843688,0.11623246492985971,0.1174806533377074
0.016040460921843688,0.11823647294589178,0.1174818240259739
0.016040460921843688,0.12024048096192384,0.11748299494102
0.016040460921843688,0.1222444889779559,0.11748416608288209
0.016040460921843688,0.12424849699398796,0.11748533745159663
0.016040460921843688,0.12625250501002003,0.11748650904719998
0.016040460921843688,0.1282565130260521,0.11748768086972859
0.016040460921843688,0.13026052104208416,0.11748885291921889
0.016040460921843688,0.13226452905811623,0.11749002519570724
0.016040460921843688,0.1342685370741483,0.11749119769923014
0.016040460921843688,0.13627254509018036,0.117492370429824
0.016040460921843688,0.13827655310621242,0.11749354338752521
0.016040460921843688,0.1402805611222445,0.1174947165723702
0.016040460921843688,0.14228456913827653,0.11749588998439542
0.016040460921843688,0.1442885771543086,0.11749706362363731
0.016040460921843688,0.14629258517034066,0.1174982374901323
0.016040460921843688,0.14829659318637273,0.11749941158391682
0.016040460921843688,0.1503006012024048,0.11750058590502731
0.016040460921843688,0.15230460921843686,0.11750176045350019
0.016040460921843688,0.15430861723446893,0.11750293522937194
0.016040460921843688,0.156312625250501,0.117504110232679
0.016040460921843688,0.15831663326653306,0.11750528546345777
0.016040460921843688,0.16032064128256512,0.11750646092174476
0.016040460921843688,0.1623246492985972,0.11750763660757638
0.016040460921843688,0.16432865731462926,0.11750881252098906
0.016040460921843688,0.16633266533066132,0.11750998866201935
0.016040460921843688,0.16833667334669336,0.11751116503070361
0.016040460921843688,0.17034068136272543,0.11751234162707833
0.016040460921843688,0.1723446893787575,0.11751351845117998
0.016040460921843688,0.17434869739478956,0.11751469550304498
0.016040460921843688,0.17635270541082163,0.11751587278270985
0.016040460921843688,0.1783567134268537,0.11751705029021102
0.016040460921843688,0.18036072144288576,0.11751822802558497
0.016040460921843688,0.18236472945891782,0.11751940598886816
0.016040460921843688,0.1843687374749499,0.11752058418009707
0.016040460921843688,0.18637274549098196,0.11752176259930815
0.016040460921843688,0.18837675350701402,0.11752294124653791
0.016040460921843688,0.1903807615230461,0.11752412012182278
0.016040460921843688,0.19238476953907813,0.1175252992251993
0.016040460921843688,0.1943887775551102,0.11752647855670392
0.016040460921843688,0.19639278557114226,0.11752765811637311
0.016040460921843688,0.19839679358717432,0.11752883790424339
0.016040460921843688,0.2004008016032064,0.11753001792035114
0.016040460921843688,0.20240480961923846,0.11753119816473302
0.016040460921843688,0.20440881763527052,0.11753237863742536
0.016040460921843688,0.2064128256513026,0.11753355933846474
0.016040460921843688,0.20841683366733466,0.11753474026788764
0.016040460921843688,0.21042084168336672,0.11753592142573052
0.016040460921843688,0.2124248496993988,0.11753710281202992
0.016040460921843688,0.21442885771543085,0.11753828442682233
0.016040460921843688,0.21643286573146292,0.11753946627014425
0.016040460921843688,0.21843687374749496,0.11754064834203212
0.016040460921843688,0.22044088176352702,0.11754183064252256
0.016040460921843688,0.2224448897795591,0.11754301317165199
0.016040460921843688,0.22444889779559116,0.11754419592945693
0.016040460921843688,0.22645290581162322,0.11754537891597391
0.016040460921843688,0.2284569138276553,0.11754656213123946
0.016040460921843688,0.23046092184368736,0.11754774557529006
0.016040460921843688,0.23246492985971942,0.11754892924816221
0.016040460921843688,0.2344689378757515,0.11755011314989244
0.016040460921843688,0.23647294589178355,0.11755129728051732
0.016040460921843688,0.23847695390781562,0.11755248164007333
0.016040460921843688,0.24048096192384769,0.11755366622859699
0.016040460921843688,0.24248496993987975,0.11755485104612483
0.016040460921843688,0.2444889779559118,0.11755603609269333
0.016040460921843688,0.24649298597194386,0.1175572213683391
0.016040460921843688,0.24849699398797592,0.11755840687309864
0.016040460921843688,0.250501002004008,0.11755959260700846
0.016040460921843688,0.25250501002004005,0.11756077857010515
0.016040460921843688,0.2545090180360721,0.11756196476242516
0.016040460921843688,0.2565130260521042,0.11756315118400504
0.016040460921843688,0.25851703406813625,0.11756433783488146
0.016040460921843688,0.2605210420841683,0.11756552471509077
0.016040460921843688,0.2625250501002004,0.11756671182466964
0.016040460921843688,0.26452905811623245,0.1175678991636546
0.016040460921843688,0.2665330661322645,0.11756908673208215
0.016040460921843688,0.2685370741482966,0.11757027452998889
0.016040460921843688,0.27054108216432865,0.11757146255741134
0.016040460921843688,0.2725450901803607,0.11757265081438606
0.016040460921843688,0.2745490981963928,0.11757383930094957
0.016040460921843688,0.27655310621242485,0.11757502801713848
0.016040460921843688,0.2785571142284569,0.11757621696298931
0.016040460921843688,0.280561122244489,0.11757740613853866
0.016040460921843688,0.282565130260521,0.11757859554382302
0.016040460921843688,0.28456913827655306,0.11757978517887903
0.016040460921843688,0.2865731462925851,0.11758097504374321
0.016040460921843688,0.2885771543086172,0.11758216513845217
0.016040460921843688,0.29058116232464926,0.11758335546304241
0.016040460921843688,0.2925851703406813,0.11758454601755054
0.016040460921843688,0.2945891783567134,0.11758573680201313
0.016040460921843688,0.29659318637274545,0.11758692781646675
0.016040460921843688,0.2985971943887775,0.117588119060948
0.016040460921843688,0.3006012024048096,0.11758931053549342
0.016040460921843688,0.30260521042084165,0.11759050224013957
0.016040460921843688,0.3046092184368737,0.11759169417492306
0.016040460921843688,0.3066132264529058,0.11759288633988052
0.016040460921843688,0.30861723446893785,0.11759407873504846
0.016040460921843688,0.3106212424849699,0.11759527136046351
0.016040460921843688,0.312625250501002,0.11759646421616221
0.016040460921843688,0.31462925851703405,0.11759765730218122
0.016040460921843688,0.3166332665330661,0.11759885061855706
0.016040460921843688,0.3186372745490982,0.11760004416532639
0.016040460921843688,0.32064128256513025,0.11760123794252575
0.016040460921843688,0.3226452905811623,0.11760243195019177
0.016040460921843688,0.3246492985971944,0.11760362618836104
0.016040460921843688,0.32665330661322645,0.11760482065707015
0.016040460921843688,0.3286573146292585,0.11760601535635566
0.016040460921843688,0.3306613226452906,0.11760721028625426
0.016040460921843688,0.33266533066132264,0.11760840544680255
0.016040460921843688,0.33466933867735466,0.11760960083803704
0.016040460921843688,0.3366733466933867,0.11761079645999443
0.016040460921843688,0.3386773547094188,0.11761199231271129
0.016040460921843688,0.34068136272545085,0.11761318839622427
0.016040460921843688,0.3426853707414829,0.11761438471056995
0.016040460921843688,0.344689378757515,0.11761558125578493
0.016040460921843688,0.34669338677354705,0.11761677803190589
0.016040460921843688,0.3486973947895791,0.11761797503896937
0.016040460921843688,0.3507014028056112,0.11761917227701209
0.016040460921843688,0.35270541082164325,0.1176203697460706
0.016040460921843688,0.3547094188376753,0.11762156744618146
0.016040460921843688,0.3567134268537074,0.11762276537738141
0.016040460921843688,0.35871743486973945,0.11762396353970708
0.016040460921843688,0.3607214428857715,0.11762516193319508
0.016040460921843688,0.3627254509018036,0.11762636055788198
0.016040460921843688,0.36472945891783565,0.11762755941380447
0.016040460921843688,0.3667334669338677,0.11762875850099916
0.016040460921843688,0.3687374749498998,0.11762995781950271
0.016040460921843688,0.37074148296593185,0.11763115736935176
0.016040460921843688,0.3727454909819639,0.11763235715058289
0.016040460921843688,0.374749498997996,0.11763355716323286
0.016040460921843688,0.37675350701402804,0.11763475740733817
0.016040460921843688,0.3787575150300601,0.11763595788293559
0.016040460921843688,0.3807615230460922,0.11763715859006167
0.016040460921843688,0.38276553106212424,0.11763835952875314
0.016040460921843688,0.38476953907815625,0.1176395606990466
0.016040460921843688,0.3867735470941883,0.1176407621009787
0.016040460921843688,0.3887775551102204,0.11764196373458614
0.016040460921843688,0.39078156312625245,0.11764316559990551
0.016040460921843688,0.3927855711422845,0.1176443676969735
0.016040460921843688,0.3947895791583166,0.11764557002582679
